Date,Open,High,Low,Close,Volume,Market Cap
8/4/17,15.37,15.45,14.94,15.04,51110000.00,1447760000.00
8/3/17,14.76,15.48,14.58,15.37,74707900.00,1390050000.00
8/2/17,14.6,15.11,14.41,14.77,81127100.00,1374450000.00
8/1/17,14.02,14.7,13.85,14.57,86270500.00,1319170000.00
7/31/17,13.78,14.14,13.55,14,44660400.00,1295940000.00
7/30/17,14.33,14.41,13.76,13.81,37797400.00,1347810000.00
7/29/17,14.16,14.47,13.48,14.4,65494300.00,1330870000.00
7/28/17,14.65,14.75,14.04,14.16,48972400.00,1376840000.00
7/27/17,14.81,14.83,14.6,14.66,28722600.00,1390780000.00
7/26/17,14.86,15.08,14.22,14.77,46058800.00,1395600000.00
7/25/17,15.89,15.93,14.49,14.92,74645500.00,1491550000.00
7/24/17,15.84,16.02,15.56,15.88,38370000.00,1486560000.00
7/23/17,16.52,16.62,15.37,15.78,76647400.00,1549590000.00
7/22/17,16.11,16.58,16.06,16.51,70103300.00,1511020000.00
7/21/17,16.12,16.86,15.75,16.14,178167000.00,1510790000.00
7/20/17,14.95,16.06,14.95,16.06,179261000.00,1400840000.00
7/19/17,16.43,16.45,14.57,14.83,153459000.00,1538640000.00
7/18/17,15.51,17.06,14.79,16.4,282383000.00,1451740000.00
7/17/17,14.4,15.69,13.8,15.5,300782000.00,1348150000.00
7/16/17,14.71,15.36,12.25,14.18,249231000.00,1376490000.00
7/15/17,17.6,17.6,14.38,14.77,243159000.00,1646950000.00
7/14/17,18.41,18.6,16.85,17.55,215528000.00,1722240000.00
7/13/17,20.05,20.72,17.36,18.36,429173000.00,1874350000.00
7/12/17,14.69,20.42,14.23,19.94,725473000.00,1373170000.00
7/11/17,15.22,16.03,13.17,14.72,194378000.00,1421880000.00
7/10/17,16.24,17.49,14.43,15.48,146147000.00,1516460000.00
7/9/17,16.97,17.45,16.26,16.26,56397400.00,1584440000.00
7/8/17,16.74,16.99,15.38,16.99,113998000.00,1562560000.00
7/7/17,17.96,18.17,16.68,16.75,63005000.00,1675380000.00
7/6/17,17.77,18.18,17.5,17.91,62603300.00,1657550000.00
7/5/17,18.05,18.05,17.39,17.77,57671900.00,1682750000.00
7/4/17,17.84,18.59,17.84,18.05,85616700.00,1662670000.00
7/3/17,17.91,18.32,17.53,17.85,80328000.00,1669210000.00
7/2/17,17.74,18.12,16.97,17.91,88689500.00,1652150000.00
7/1/17,18.75,18.79,17.51,17.81,64563300.00,1745950000.00
6/30/17,18.6,19.81,18.6,18.92,120634000.00,1731060000.00
6/29/17,19.62,19.66,18.33,18.66,102812000.00,1825930000.00
6/28/17,19.16,19.84,18.07,19.65,181039000.00,1782010000.00
6/27/17,19.68,20.24,16.56,19.14,304733000.00,1830180000.00
6/26/17,21.53,22.47,17.7,19.58,269996000.00,2001190000.00
6/25/17,20.14,23.86,19.45,21.42,441712000.00,1871250000.00
6/24/17,21.36,21.38,20.12,20.19,64584600.00,1984090000.00
6/23/17,20.8,21.56,20.61,21.34,77701100.00,1931450000.00
6/22/17,20.76,21.05,20.28,20.79,89949500.00,1927380000.00
6/21/17,21.69,21.91,19.84,20.7,166313000.00,2013030000.00
6/20/17,23.02,23.04,21.42,21.68,161373000.00,2135600000.00
6/19/17,22.05,23.66,21.97,22.95,270192000.00,2044860000.00
6/18/17,23.03,24.62,21.73,22.07,489569000.00,2134890000.00
6/17/17,18.38,24,18.33,23.27,415397000.00,1703170000.00
6/16/17,18.33,18.56,17.59,18.4,89917100.00,1697750000.00
6/15/17,18.86,18.93,16.1,18.36,178225000.00,1746400000.00
6/14/17,20.76,21.06,18.12,18.84,126599000.00,1921790000.00
6/13/17,20.26,21.02,19.8,20.74,153774000.00,1874700000.00
6/12/17,21.57,22.94,18.02,20.33,315523000.00,1995200000.00
6/11/17,19.5,22.15,18.16,21.57,415109000.00,1803650000.00
6/10/17,17.45,19.66,17.43,19.66,195638000.00,1612890000.00
6/9/17,17.54,17.66,17.33,17.45,57805600.00,1620430000.00
6/8/17,17.53,17.78,17.17,17.54,52434000.00,1619690000.00
6/7/17,17.5,18.38,17.01,17.51,133332000.00,1615920000.00
6/6/17,17.35,17.83,16.78,17.49,94322300.00,1601600000.00
6/5/17,17.43,17.43,16.9,17.31,65380500.00,1607200000.00
6/4/17,16.36,17.55,16.09,17.48,105612000.00,1508760000.00
6/3/17,17.39,17.53,16.14,16.26,94317500.00,1603910000.00
6/2/17,16.84,17.51,16.84,17.38,74579100.00,1552150000.00
6/1/17,17.62,17.94,16.63,16.83,129554000.00,1624040000.00
5/31/17,18.74,18.74,16.68,17.68,169218000.00,1726710000.00
5/30/17,17.13,18.86,16.88,18.54,151989000.00,1577830000.00
5/29/17,16.23,17.42,15.24,17.1,100235000.00,1494310000.00
5/28/17,16.56,17.36,14.1,16.13,159009000.00,1523730000.00
5/27/17,13.96,16.26,10.58,16.26,220003000.00,1282250000.00
5/26/17,16.52,17.99,13.17,14.26,321918000.00,1519550000.00
5/25/17,19.22,22.35,15.76,16.35,575964000.00,1767600000.00
5/24/17,12.02,21.3,11.9,18.87,319906000.00,1104910000.00
5/23/17,9.97,11.94,9.84,11.94,116546000.00,915912000.00
5/22/17,9,11,8.94,9.9,169832000.00,826321000.00
5/21/17,7.39,9.4,7.37,9.4,64632100.00,678664000.00
5/20/17,7.99,8.21,7.41,7.41,38813800.00,733122000.00
5/19/17,6.72,8.22,6.62,7.99,90591100.00,616144000.00
5/18/17,5.92,6.76,5.89,6.73,41864200.00,543449000.00
5/17/17,6.24,6.28,5.74,5.93,29290700.00,571892000.00
5/16/17,6.39,6.51,6.03,6.26,22364100.00,585399000.00
5/15/17,6.83,6.83,6.36,6.41,19609300.00,625436000.00
5/14/17,6.17,7.08,6.17,6.83,29682700.00,565543000.00
5/13/17,6.33,6.37,6.01,6.14,12663500.00,579371000.00
5/12/17,6.48,6.67,6.34,6.34,18365500.00,592771000.00
5/11/17,6.62,6.84,6.31,6.48,21112300.00,605901000.00
5/10/17,6.43,6.81,6.29,6.6,34371500.00,587732000.00
5/9/17,6.66,6.66,5.64,6.44,58464400.00,609381000.00
5/8/17,7.11,7.11,6.57,6.66,38785200.00,650286000.00
5/7/17,7.29,7.55,6.93,7.12,36206300.00,666100000.00
5/6/17,7.55,7.58,6.98,7.27,31552400.00,689342000.00
5/5/17,7.68,8.1,7.31,7.53,60387300.00,701217000.00
5/4/17,6.67,7.63,6.67,7.63,61868400.00,609121000.00
5/3/17,6.54,6.85,6.44,6.67,35759200.00,597190000.00
5/2/17,6.94,7.08,6.22,6.58,56020100.00,632910000.00
5/1/17,6.49,7.64,6.24,6.89,118589000.00,591840000.00
4/30/17,5.44,6.61,5.33,6.52,82888200.00,496272000.00
4/29/17,4.88,5.43,4.83,5.42,36329100.00,444253000.00
4/28/17,4.95,5.09,4.61,4.84,29110500.00,450848000.00
4/27/17,4.6,5.11,4.59,4.95,57485800.00,418466000.00
4/26/17,3.97,4.64,3.92,4.59,46981900.00,361613000.00
4/25/17,4.05,4.13,3.83,3.96,25195800.00,368833000.00
4/24/17,3.57,4.11,3.57,4.05,42912000.00,324863000.00
4/23/17,3.23,3.54,3.19,3.54,17227400.00,293703000.00
4/22/17,3.18,3.26,3.17,3.23,5842940.00,289096000.00
4/21/17,3.28,3.36,3.14,3.18,12069800.00,297930000.00
4/20/17,3.15,3.47,3.1,3.28,25077400.00,286485000.00
4/19/17,2.89,3.29,2.82,3.14,18424100.00,261650000.00
4/18/17,2.62,2.96,2.61,2.89,12008300.00,237684000.00
4/17/17,2.63,2.65,2.59,2.62,3539730.00,238216000.00
4/16/17,2.68,2.69,2.61,2.63,3454270.00,242861000.00
4/15/17,2.64,2.68,2.62,2.68,3488550.00,239360000.00
4/14/17,2.63,2.7,2.55,2.64,6137310.00,238045000.00
4/13/17,2.62,2.66,2.6,2.62,5216010.00,237470000.00
4/12/17,2.54,2.66,2.52,2.62,4452230.00,229734000.00
4/11/17,2.6,2.6,2.54,2.54,3092580.00,235280000.00
4/10/17,2.64,2.65,2.53,2.6,5163570.00,239316000.00
4/9/17,2.72,2.72,2.58,2.64,6335860.00,245821000.00
4/8/17,2.71,2.77,2.63,2.72,6855690.00,244756000.00
4/7/17,2.67,2.74,2.56,2.73,5287300.00,241422000.00
4/6/17,2.75,2.81,2.46,2.68,10892200.00,248631000.00
4/5/17,2.68,2.8,2.65,2.76,5603160.00,241974000.00
4/4/17,2.6,2.71,2.58,2.67,6273250.00,235018000.00
4/3/17,2.65,2.77,2.51,2.6,9722960.00,239440000.00
4/2/17,2.75,2.82,2.52,2.64,10883300.00,248588000.00
4/1/17,2.82,2.82,2.75,2.76,6321790.00,254292000.00
3/31/17,2.8,2.99,2.6,2.83,24881200.00,252768000.00
3/30/17,2.33,2.99,2.28,2.83,19426400.00,209841000.00
3/29/17,2.27,2.38,2.25,2.33,5549740.00,204442000.00
3/28/17,2.14,2.35,2.14,2.27,7125770.00,192717000.00
3/27/17,2.36,2.37,2.12,2.13,7221650.00,212515000.00
3/26/17,2.28,2.38,2.28,2.31,4810060.00,205706000.00
3/25/17,2.42,2.43,2.28,2.28,7542960.00,218022000.00
3/24/17,2.29,2.48,2.27,2.41,12123700.00,206033000.00
3/23/17,2.39,2.4,2.24,2.29,7279450.00,215468000.00
3/22/17,2.43,2.51,2.25,2.4,18969200.00,218160000.00
3/21/17,1.95,2.43,1.91,2.43,21455000.00,175087000.00
3/20/17,1.93,2.01,1.93,1.95,6100770.00,173892000.00
3/19/17,1.71,2,1.71,1.92,6790520.00,153490000.00
3/18/17,1.91,1.91,1.65,1.7,9267590.00,171119000.00
3/17/17,2.09,2.22,1.81,1.91,20132500.00,187614000.00
3/16/17,1.81,2.13,1.8,2.13,19379700.00,162466000.00
3/15/17,1.66,1.8,1.64,1.8,5906800.00,148644000.00
3/14/17,1.65,1.78,1.63,1.66,9565220.00,148130000.00
3/13/17,1.42,1.67,1.42,1.65,9504840.00,127735000.00
3/12/17,1.39,1.43,1.37,1.42,3137590.00,124142000.00
3/11/17,1.3,1.39,1.3,1.38,1985600.00,116335000.00
3/10/17,1.33,1.38,1.23,1.3,4351910.00,118799000.00
3/9/17,1.29,1.33,1.28,1.32,1248670.00,115319000.00
3/8/17,1.37,1.37,1.29,1.29,1960780.00,122982000.00
3/7/17,1.43,1.44,1.35,1.37,2220840.00,128228000.00
3/6/17,1.4,1.44,1.4,1.43,1172880.00,125032000.00
3/5/17,1.43,1.44,1.39,1.4,1580650.00,128238000.00
3/4/17,1.44,1.48,1.4,1.43,2412650.00,128748000.00
3/3/17,1.37,1.44,1.35,1.44,4159960.00,122017000.00
3/2/17,1.4,1.4,1.34,1.36,3776100.00,124927000.00
3/1/17,1.24,1.42,1.23,1.4,4561930.00,110412000.00
2/28/17,1.24,1.26,1.23,1.24,1444190.00,110317000.00
2/27/17,1.25,1.26,1.23,1.23,1284690.00,111240000.00
2/26/17,1.21,1.25,1.2,1.25,1486190.00,108135000.00
2/25/17,1.21,1.22,1.17,1.21,1337270.00,107563000.00
2/24/17,1.23,1.24,1.2,1.21,2141280.00,109710000.00
2/23/17,1.21,1.23,1.2,1.22,1254060.00,108040000.00
2/22/17,1.24,1.25,1.21,1.21,1014370.00,110732000.00
2/21/17,1.22,1.25,1.21,1.24,1034130.00,108797000.00
2/20/17,1.22,1.24,1.22,1.22,609461.00,108897000.00
2/19/17,1.22,1.24,1.22,1.22,642421.00,108590000.00
2/18/17,1.23,1.24,1.21,1.22,1130150.00,109624000.00
2/17/17,1.23,1.25,1.23,1.23,781116.00,109732000.00
2/16/17,1.26,1.27,1.23,1.24,1067180.00,112162000.00
2/15/17,1.25,1.28,1.24,1.26,1164420.00,110928000.00
2/14/17,1.2,1.25,1.19,1.25,1588940.00,106179000.00
2/13/17,1.23,1.23,1.18,1.19,1459080.00,108925000.00
2/12/17,1.24,1.24,1.21,1.23,1574630.00,109633000.00
2/11/17,1.26,1.29,1.23,1.24,1627780.00,111538000.00
2/10/17,1.27,1.28,1.21,1.26,1814640.00,113045000.00
2/9/17,1.46,1.48,1.2,1.27,4496600.00,129031000.00
2/8/17,1.48,1.5,1.42,1.45,1227740.00,130979000.00
2/7/17,1.48,1.53,1.47,1.47,1381580.00,130982000.00
2/6/17,1.39,1.5,1.39,1.47,2217650.00,123057000.00
2/5/17,1.39,1.39,1.36,1.39,734278.00,123124000.00
2/4/17,1.36,1.4,1.36,1.39,888228.00,120607000.00
2/3/17,1.36,1.38,1.35,1.36,985487.00,120305000.00
2/2/17,1.35,1.37,1.33,1.36,486080.00,119811000.00
2/1/17,1.36,1.38,1.35,1.36,738198.00,120212000.00
1/31/17,1.35,1.38,1.33,1.36,1080040.00,119181000.00
1/30/17,1.3,1.35,1.29,1.35,564097.00,114748000.00
1/29/17,1.3,1.31,1.29,1.3,308654.00,115225000.00
1/28/17,1.28,1.31,1.28,1.3,513562.00,113059000.00
1/27/17,1.33,1.35,1.28,1.28,1341760.00,117575000.00
1/26/17,1.29,1.36,1.29,1.33,948543.00,113854000.00
1/25/17,1.36,1.37,1.29,1.29,1373550.00,119962000.00
1/24/17,1.39,1.4,1.36,1.36,921969.00,122697000.00
1/23/17,1.39,1.41,1.37,1.41,797981.00,122297000.00
1/22/17,1.41,1.47,1.36,1.38,1770900.00,124520000.00
1/21/17,1.34,1.44,1.34,1.41,3094200.00,118279000.00
1/20/17,1.17,1.4,1.16,1.34,4968780.00,103069000.00
1/19/17,1.2,1.22,1.16,1.17,686642.00,105903000.00
1/18/17,1.21,1.22,1.16,1.2,984448.00,106445000.00
1/17/17,1.18,1.23,1.18,1.21,1531790.00,103624000.00
1/16/17,1.19,1.2,1.17,1.18,368937.00,104251000.00
1/15/17,1.2,1.21,1.16,1.19,748170.00,105800000.00
1/14/17,1.21,1.23,1.19,1.2,574209.00,106020000.00
1/13/17,1.21,1.25,1.17,1.21,1510150.00,106440000.00
1/12/17,1.17,1.25,1.12,1.22,1906150.00,103032000.00
1/11/17,1.43,1.45,1.15,1.18,3176450.00,125722000.00
1/10/17,1.41,1.45,1.41,1.43,1161360.00,123839000.00
1/9/17,1.45,1.46,1.39,1.41,1833120.00,127367000.00
1/8/17,1.44,1.5,1.42,1.45,1085530.00,126377000.00
1/7/17,1.51,1.51,1.27,1.44,3523930.00,132231000.00
1/6/17,1.63,1.65,1.42,1.51,3402610.00,142529000.00
1/5/17,1.77,1.91,1.44,1.61,7339060.00,154605000.00
1/4/17,1.49,1.79,1.49,1.76,7173020.00,130536000.00
1/3/17,1.44,1.6,1.41,1.49,5508620.00,125771000.00
1/2/17,1.4,1.46,1.36,1.44,3098340.00,122159000.00
1/1/17,1.41,1.5,1.35,1.4,3570370.00,123453000.00
12/31/16,1.55,1.58,1.33,1.41,3908650.00,135389000.00
12/30/16,1.43,1.63,1.42,1.55,9605480.00,124970000.00
12/29/16,1.11,1.46,1.11,1.43,8164640.00,97111000.00
12/28/16,1.05,1.12,1.04,1.11,1532120.00,91838000.00
12/27/16,1.04,1.07,1.03,1.05,838558.00,91042200.00
12/26/16,1.07,1.08,1.03,1.04,706717.00,93483900.00
12/25/16,1.12,1.13,1.06,1.07,1115620.00,97352300.00
12/24/16,1.05,1.13,1.04,1.12,1701720.00,91254200.00
12/23/16,1.1,1.11,1.02,1.05,4006640.00,95854800.00
12/22/16,1.14,1.16,1.08,1.1,2408530.00,99217600.00
12/21/16,1.14,1.17,1.12,1.14,2182690.00,98977000.00
12/20/16,1.2,1.2,1.13,1.14,2311760.00,104095000.00
12/19/16,1.06,1.21,1.06,1.2,3140940.00,92384900.00
12/18/16,1.01,1.06,1.01,1.05,632975.00,87709900.00
12/17/16,1.07,1.07,0.99188,1.01,1410390.00,92896500.00
12/16/16,1.08,1.09,1.04,1.07,1463920.00,94032300.00
12/15/16,0.992717,1.11,0.983595,1.08,3175330.00,86222800.00
12/14/16,0.983412,0.999941,0.960026,0.99484,1119820.00,85382100.00
12/13/16,0.909894,0.998996,0.909467,0.983316,1507660.00,78969100.00
12/12/16,0.93027,0.958333,0.899886,0.908797,1153900.00,80707700.00
12/11/16,0.8584,0.962086,0.857915,0.930446,1751520.00,74443900.00
12/10/16,0.809507,0.871926,0.802917,0.860004,547454.00,70176700.00
12/9/16,0.817856,0.839118,0.798441,0.809223,579338.00,70873700.00
12/8/16,0.824569,0.830944,0.80618,0.817662,528148.00,71428700.00
12/7/16,0.78219,0.833355,0.773184,0.822794,582894.00,67732800.00
12/6/16,0.839794,0.846754,0.743399,0.782294,1518070.00,72693900.00
12/5/16,0.768666,0.85635,0.755031,0.837907,1459110.00,66510700.00
12/4/16,0.772527,0.78778,0.753897,0.768952,556114.00,66820700.00
12/3/16,0.80224,0.807527,0.769488,0.772839,396889.00,69364500.00
12/2/16,0.767199,0.813424,0.736627,0.801643,1205640.00,66309800.00
12/1/16,0.747475,0.791416,0.746875,0.766635,413683.00,64580700.00
11/30/16,0.748118,0.766068,0.744628,0.748166,382146.00,64612500.00
11/29/16,0.759591,0.782389,0.721561,0.747909,796887.00,65578800.00
11/28/16,0.777354,0.785192,0.75756,0.759313,267367.00,67087300.00
11/27/16,0.781763,0.801659,0.773297,0.778122,270799.00,67442700.00
11/26/16,0.840183,0.842262,0.781507,0.781978,445946.00,72456000.00
11/25/16,0.771917,0.861533,0.763722,0.845464,1354540.00,66544000.00
11/24/16,0.815735,0.818415,0.736664,0.769668,1100000.00,70293700.00
11/23/16,0.837902,0.85043,0.808571,0.816454,742687.00,72179000.00
11/22/16,0.850341,0.869077,0.838704,0.840367,440341.00,73223900.00
11/21/16,0.858654,0.862085,0.844641,0.850297,273020.00,73912300.00
11/20/16,0.86104,0.878762,0.854087,0.858533,383441.00,74089000.00
11/19/16,0.869411,0.872324,0.85854,0.860979,377116.00,74779900.00
11/18/16,0.892677,0.899389,0.869739,0.871999,545120.00,76751400.00
11/17/16,0.909435,0.912217,0.891184,0.893229,479144.00,78162800.00
11/16/16,0.925537,0.929437,0.907834,0.909567,952217.00,79516300.00
11/15/16,0.891515,0.930568,0.883773,0.922699,671820.00,76561200.00
11/14/16,0.900257,0.909434,0.886552,0.888597,272128.00,77279300.00
11/13/16,0.910538,0.921815,0.902149,0.902412,475268.00,78130300.00
11/12/16,0.917254,0.942472,0.902713,0.909944,727877.00,78675200.00
11/11/16,0.923158,0.942383,0.897221,0.917606,487773.00,79151900.00
11/10/16,0.913579,0.956011,0.898123,0.921264,626060.00,78301200.00
11/9/16,0.941046,0.941046,0.90849,0.913514,976848.00,80626200.00
11/8/16,0.930693,0.948537,0.923585,0.943784,573276.00,79709100.00
11/7/16,0.986716,1,0.927765,0.927765,1030590.00,84474700.00
11/6/16,1.04,1.04,0.971174,0.982655,1078790.00,89079700.00
11/5/16,0.971074,1.06,0.9581,1.04,1950000.00,83072800.00
11/4/16,0.894031,1,0.891135,0.972006,2084100.00,76454000.00
11/3/16,0.887828,0.921573,0.882403,0.893556,1340080.00,75896300.00
11/2/16,0.88515,0.900933,0.876185,0.885256,677927.00,75639700.00
11/1/16,0.901279,0.904825,0.870474,0.884664,1320260.00,76991000.00
10/31/16,0.93045,0.93045,0.897589,0.903216,878220.00,79453400.00
10/30/16,0.890189,0.954583,0.885454,0.927473,1311260.00,75987400.00
10/29/16,0.94084,0.972594,0.872589,0.889612,2566530.00,80282600.00
10/28/16,0.995573,1,0.942647,0.942647,1298910.00,84921800.00
10/27/16,1.03,1.04,0.98783,0.995753,2343270.00,87960500.00
10/26/16,1.02,1.04,1.01,1.03,798289.00,86814900.00
10/25/16,1.03,1.04,1.01,1.02,1434440.00,87706100.00
10/24/16,1.05,1.05,1.03,1.03,613841.00,89121900.00
10/23/16,1.05,1.05,1.03,1.05,548805.00,89059000.00
10/22/16,1.03,1.05,1.03,1.05,1046830.00,87678400.00
10/21/16,1.04,1.06,1.03,1.03,787404.00,88668400.00
10/20/16,1.05,1.06,1.04,1.04,715948.00,89675000.00
10/19/16,1.06,1.08,1.03,1.05,1033890.00,89893500.00
10/18/16,1.07,1.08,1.02,1.06,1721510.00,91309400.00
10/17/16,1.2,1.2,1.07,1.07,3167420.00,101983000.00
10/16/16,0.992743,1.21,0.990742,1.2,3374640.00,84301800.00
10/15/16,0.990989,0.998779,0.990081,0.992573,574708.00,84120800.00
10/14/16,1.01,1.01,0.987065,0.991068,928586.00,85829400.00
10/13/16,1.04,1.05,0.985671,1.01,1430120.00,87844800.00
10/12/16,1.1,1.1,1.01,1.04,2752650.00,93070700.00
10/11/16,1.15,1.17,1.09,1.1,2255700.00,97634800.00
10/10/16,1.17,1.17,1.15,1.15,1148440.00,99081600.00
10/9/16,1.18,1.19,1.17,1.17,397777.00,100236000.00
10/8/16,1.17,1.2,1.16,1.18,988691.00,99103100.00
10/7/16,1.17,1.18,1.15,1.17,1012830.00,99343800.00
10/6/16,1.19,1.19,1.16,1.17,1017020.00,100554000.00
10/5/16,1.16,1.23,1.16,1.19,1992410.00,98217700.00
10/4/16,1.19,1.2,1.16,1.16,1142370.00,100983000.00
10/3/16,1.19,1.22,1.17,1.19,1573360.00,100887000.00
10/2/16,1.19,1.22,1.19,1.19,983089.00,100731000.00
10/1/16,1.26,1.26,1.17,1.19,2443730.00,106140000.00
9/30/16,1.27,1.27,1.24,1.26,745522.00,107096000.00
9/29/16,1.25,1.29,1.22,1.27,1282790.00,105121000.00
9/28/16,1.2,1.27,1.2,1.25,2066680.00,101396000.00
9/27/16,1.2,1.21,1.17,1.2,1938500.00,101088000.00
9/26/16,1.21,1.22,1.2,1.2,1228960.00,102099000.00
9/25/16,1.25,1.25,1.21,1.21,972037.00,105492000.00
9/24/16,1.24,1.25,1.22,1.25,876236.00,104666000.00
9/23/16,1.25,1.29,1.22,1.24,1704280.00,105422000.00
9/22/16,1.22,1.33,1.13,1.25,6841360.00,102704000.00
9/21/16,1.24,1.26,1.22,1.22,2655260.00,104107000.00
9/20/16,1.27,1.28,1.24,1.25,2456390.00,107214000.00
9/19/16,1.32,1.33,1.28,1.28,1355970.00,111304000.00
9/18/16,1.32,1.35,1.32,1.32,1962480.00,111199000.00
9/17/16,1.32,1.33,1.3,1.32,1030080.00,111151000.00
9/16/16,1.28,1.34,1.27,1.32,1873990.00,107390000.00
9/15/16,1.29,1.31,1.27,1.28,1366170.00,108413000.00
9/14/16,1.29,1.31,1.25,1.29,1593070.00,107907000.00
9/13/16,1.32,1.33,1.29,1.29,1627740.00,111010000.00
9/12/16,1.34,1.35,1.31,1.32,1735650.00,112052000.00
9/11/16,1.42,1.43,1.33,1.34,4152550.00,118754000.00
9/10/16,1.4,1.45,1.39,1.42,1485050.00,117067000.00
9/9/16,1.42,1.43,1.37,1.4,2336300.00,119154000.00
9/8/16,1.48,1.51,1.44,1.44,2554920.00,123795000.00
9/7/16,1.47,1.48,1.44,1.48,2868960.00,122689000.00
9/6/16,1.46,1.51,1.44,1.47,2566580.00,121876000.00
9/5/16,1.46,1.53,1.43,1.45,4621750.00,122418000.00
9/4/16,1.34,1.46,1.32,1.46,3690740.00,112345000.00
9/3/16,1.4,1.4,1.32,1.34,4659540.00,116853000.00
9/2/16,1.46,1.48,1.37,1.39,6325890.00,121870000.00
9/1/16,1.19,1.49,1.17,1.44,13501800.00,99255000.00
8/31/16,1.24,1.28,1.17,1.18,6098980.00,103201000.00
8/30/16,1.26,1.31,1.15,1.24,6984970.00,105167000.00
8/29/16,1.32,1.34,1.23,1.26,6289800.00,109994000.00
8/28/16,1.35,1.36,1.29,1.32,4837510.00,112287000.00
8/27/16,1.44,1.46,1.35,1.35,3494870.00,119989000.00
8/26/16,1.37,1.47,1.31,1.44,6251250.00,114207000.00
8/25/16,1.44,1.45,1.26,1.37,9500860.00,120071000.00
8/24/16,1.61,1.64,1.44,1.44,6191350.00,133732000.00
8/23/16,1.67,1.68,1.56,1.6,6292880.00,139367000.00
8/22/16,1.73,1.74,1.62,1.67,4757220.00,143596000.00
8/21/16,1.75,1.77,1.7,1.72,1866780.00,145110000.00
8/20/16,1.78,1.78,1.68,1.74,3315060.00,147957000.00
8/19/16,1.68,1.81,1.61,1.79,6186480.00,139926000.00
8/18/16,1.74,1.78,1.65,1.69,4469650.00,144697000.00
8/17/16,1.86,1.87,1.72,1.74,5087980.00,154458000.00
8/16/16,1.87,1.9,1.8,1.86,4062150.00,154786000.00
8/15/16,1.93,2,1.83,1.86,7282060.00,159898000.00
8/14/16,1.87,1.98,1.87,1.93,6985300.00,154946000.00
8/13/16,1.86,1.93,1.82,1.87,3822490.00,153918000.00
8/12/16,1.84,2.09,1.8,1.85,15418800.00,152797000.00
8/11/16,1.72,1.96,1.59,1.85,17263000.00,142268000.00
8/10/16,1.94,2.04,1.64,1.71,20082200.00,160983000.00
8/9/16,2.17,2.22,1.79,1.95,23612300.00,179978000.00
8/8/16,2.16,2.38,2.05,2.19,15781200.00,178435000.00
8/7/16,2.7,2.74,2.06,2.15,31153900.00,222683000.00
8/6/16,2.59,2.86,2.57,2.7,22874700.00,213044000.00
8/5/16,2.35,2.6,2.28,2.59,20254400.00,193412000.00
8/4/16,2.59,2.76,2.1,2.34,43516500.00,213375000.00
8/3/16,2.78,3.2,2.36,2.6,74184500.00,228712000.00
8/2/16,2.36,3.53,2.31,2.76,147855000.00,194318000.00
8/1/16,1.79,2.34,1.78,2.34,45924200.00,147548000.00
7/31/16,1.57,1.91,1.56,1.8,29167500.00,129265000.00
7/30/16,1.66,1.71,1.55,1.57,10061600.00,136213000.00
